,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
418,418,-15380.542098293245,-9270.197390825677,194.0,1,43,61.0
419,419,-15459.231037931644,-9215.10995014849,196.0,1,43,61.0
420,420,-15495.087819126344,-9272.448706822168,196.0,1,43,61.0
421,421,-15586.69733284496,-9176.496231316149,197.0,1,43,61.0
422,422,-15590.394291775638,-9067.574086315288,198.0,1,43,61.0
423,423,-15694.61501915278,-9132.034059091926,200.0,1,44,62.0
424,424,-15772.84902242972,-9096.25845689376,201.0,1,44,62.0
425,425,-15735.813562168694,-9066.58366791063,201.0,1,44,62.0
426,426,-15797.54066401034,-8991.557525340231,202.0,1,44,62.0
427,427,-15807.964737101209,-9046.439007069115,202.0,1,44,62.0
428,428,-15903.36774544402,-9022.050910061176,203.0,1,44,62.0
429,429,-15998.164414541796,-8981.296508366218,205.0,1,44,62.0
430,430,-16055.009345717572,-8909.825143833987,206.0,1,44,62.0
431,431,-16022.01910803752,-8820.876749153114,208.0,1,44,62.0
432,432,-16085.64476343302,-8700.909474376374,209.0,1,44,62.0
433,433,-16108.923773707264,-8617.07536152813,211.0,1,44,62.0
434,434,-16168.437562491676,-8675.987008577136,214.0,1,44,62.0
435,435,-16224.409328963497,-8582.609796980134,215.0,1,44,62.0
436,436,-16313.542755042045,-8595.972253176753,216.0,1,44,62.0
437,437,-16344.102972511328,-8622.023622561408,216.0,1,44,62.0
438,438,-16391.77328724715,-8539.258678189928,217.0,1,44,62.0
439,439,-16461.07880129106,-8638.419716149525,217.0,1,44,62.0
440,440,-16470.817126668047,-8498.296759089657,218.0,1,44,62.0
441,441,-16542.444721739826,-8577.876047776665,221.0,1,44,62.0
442,442,-16537.45310738095,-8449.720818716854,221.0,1,44,62.0
443,443,-16582.97903120718,-8422.18225014942,222.0,1,44,62.0
444,444,-16576.746589742863,-8456.547086791412,222.0,1,44,62.0
445,445,-16693.550432559667,-8387.506277960156,223.0,1,44,62.0
446,446,-16689.65193047603,-8291.66066620478,224.0,1,44,62.0
447,447,-16789.47099308735,-8272.403867592104,227.0,1,44,62.0
448,448,-16871.026107366888,-8218.93736353621,228.0,1,44,62.0
449,449,-16862.465658544585,-8247.829560274615,228.0,1,44,62.0
450,450,-16958.991020413785,-8193.081211908078,229.0,1,44,62.0
451,451,-17007.50531441461,-8092.237862976409,230.0,1,44,62.0
452,452,-17062.682975801254,-8232.208570044448,230.0,1,44,62.0
453,453,-17036.652317123233,-8184.481276222311,230.0,1,44,62.0
454,454,-17051.985959290523,-8079.534959636381,232.0,1,44,62.0
455,455,-17135.918506586295,-8125.019339098249,232.0,1,44,62.0
456,456,-17165.934719038753,-8022.578673568939,233.0,1,44,62.0
457,457,-17173.380571359387,-8017.936195432276,233.0,1,44,62.0
458,458,-17258.465486648045,-7968.006893069822,235.0,1,44,62.0
459,459,-17288.8286003413,-7993.259711186844,235.0,1,44,62.0
460,460,-17391.929725077447,-7952.11945237477,237.0,1,44,62.0
461,461,-17516.89096899716,-7929.52305285902,238.0,1,44,62.0
462,462,-17593.148764423044,-7945.348324930001,239.0,1,44,62.0
463,463,-17459.62769808839,-7864.55282989349,239.0,1,44,62.0
464,464,-17670.90827442263,-7902.878412011933,240.0,1,44,62.0
465,465,-17770.434523724864,-7840.720617343535,241.0,1,44,62.0
466,466,-17739.622114922593,-7924.006659852664,241.0,1,44,62.0
467,467,-17792.56291791034,-7784.305885065713,242.0,1,44,62.0
468,468,-17843.885681457545,-7715.6108867911325,243.0,1,44,62.0
469,469,-17841.687461718222,-7575.284802315766,244.0,1,44,62.0
470,470,-17906.327124366515,-7608.304429594965,244.0,1,44,62.0
471,471,-17916.471021002457,-7641.048764165079,244.0,1,44,62.0
472,472,-17982.397474275243,-7598.302927330715,248.0,1,44,62.0
473,473,-18067.677188897214,-7475.762714963272,249.0,1,44,62.0
474,474,-18089.153792633308,-7571.850036693609,249.0,1,44,62.0
475,475,-18031.881235590805,-7441.015167241187,250.0,1,44,62.0
476,476,-18081.153168533703,-7385.631777844089,251.0,1,44,62.0
477,477,-18124.38808102435,-7438.553386521948,251.0,1,44,62.0
478,478,-18195.304291154276,-7464.561796461896,253.0,1,44,62.0
479,479,-18241.96302457297,-7517.003064884123,257.0,1,44,62.0
480,480,-18181.903979797826,-7349.387935584135,257.0,1,44,62.0
481,481,-18297.747077135507,-7398.420036169888,259.0,1,44,62.0
482,482,-18378.056595890368,-7356.680297885997,260.0,1,44,62.0
483,483,-18345.09974428553,-7314.1101562011745,260.0,1,44,62.0
484,484,-18420.044106474656,-7386.862711803481,263.0,1,44,62.0
485,485,-18564.58686224392,-7410.487872841845,265.0,1,44,62.0
486,486,-18652.0716721205,-7367.593534667186,266.0,1,44,62.0
487,487,-18628.59663608419,-7364.504475092378,266.0,1,44,62.0
488,488,-18724.67653723541,-7296.112105477854,267.0,1,44,62.0
489,489,-18659.015220275032,-7450.844698110822,267.0,1,44,62.0
490,490,-18810.39488544534,-7395.181809632852,268.0,1,44,62.0
491,491,-18766.21242536769,-7486.160441653796,268.0,1,44,62.0
492,492,-18716.234706011124,-7302.444546439579,268.0,1,44,62.0
493,493,-18831.113931819356,-7442.380626027527,270.0,1,44,62.0
494,494,-18862.357070205435,-7360.899134214842,270.0,1,44,62.0
495,495,-18863.31963116355,-7330.837107473241,271.0,1,44,62.0
496,496,-18928.846621254037,-7433.965448511435,271.0,1,44,62.0
497,497,-18954.550783398903,-7331.82870247466,272.0,1,44,62.0
498,498,-19046.104184191536,-7364.435385848107,273.0,1,44,62.0
499,499,-19146.832065628,-7395.025278165333,274.0,1,44,62.0
500,500,-19095.41903961017,-7274.920054945817,274.0,1,44,62.0
501,501,-19152.266464265274,-7353.797857443133,274.0,1,44,62.0
502,502,-19243.507169858574,-7372.91515697761,277.0,1,44,62.0
503,503,-19272.41484018052,-7303.96258070947,279.0,1,44,62.0
504,504,-19275.615737006094,-7265.057349103636,279.0,1,44,62.0
505,505,-19347.309923765148,-7252.915752308916,282.0,1,44,62.0
506,506,-19399.68124137943,-7130.759972883515,284.0,1,44,62.0
507,507,-19411.808364600827,-7023.87253059738,287.0,1,44,62.0
508,508,-19494.024802574106,-7177.427711643619,287.0,1,44,62.0
509,509,-19553.2129743346,-7171.375539286758,288.0,1,44,62.0
510,510,-19616.124201196864,-7121.031001123212,289.0,1,44,62.0
511,511,-19664.463485756685,-7044.405710854407,290.0,1,44,62.0
512,512,-19716.875732327007,-7155.392596934375,290.0,1,44,62.0
513,513,-19781.838175515524,-7121.603226807998,291.0,1,44,62.0
514,514,-19835.174831309487,-7034.544343070507,293.0,1,44,62.0
515,515,-19894.994424878896,-7060.436880263881,293.0,1,44,62.0
516,516,-19976.55474329528,-7059.349957324147,294.0,1,44,62.0
517,517,-20051.7496319583,-7004.369407563645,298.0,1,44,62.0
518,518,-20099.48113141778,-6907.1255986564365,301.0,1,44,62.0
519,519,-20157.305516160817,-6950.37086610205,301.0,1,44,62.0
520,520,-20241.758115992187,-6900.430042106791,302.0,1,44,62.0
521,521,-20359.208215628736,-6930.815438173453,304.0,1,44,62.0
522,522,-20468.63581744123,-6908.568248163841,305.0,1,44,62.0
523,523,-20542.162939449103,-6926.965255942399,306.0,1,44,62.0
524,524,-20542.307332519093,-6926.551005034782,306.0,1,44,62.0
525,525,-20543.884210105443,-6833.106462873083,306.0,1,44,62.0
526,526,-20506.00043739158,-6844.386058346345,306.0,1,44,62.0
527,527,-20672.24258097658,-6814.420340246726,307.0,1,44,62.0
528,528,-20630.600094036417,-6856.668294028469,307.0,1,44,62.0
529,529,-20595.29557264889,-6759.14585018505,307.0,1,44,62.0
530,530,-20736.79513017245,-6867.742393885157,308.0,1,44,62.0
531,531,-20633.476920312267,-6960.57732556203,308.0,1,44,62.0
532,532,-20714.3813524273,-6956.2396293923,309.0,1,44,62.0
533,533,-20803.099199477343,-7012.699776033117,311.0,1,44,62.0
534,534,-20733.060890923854,-6788.520477193854,312.0,1,44,62.0
535,535,-20821.39802345151,-6856.342847388861,312.0,1,44,62.0
536,536,-20905.606332332463,-7037.775538423139,312.0,1,44,62.0
537,537,-20888.712781864924,-7067.130909006896,312.0,1,44,62.0
538,538,-20873.829027781925,-6990.459726683564,312.0,1,44,62.0
539,539,-20917.511815226844,-7058.878549712388,312.0,1,44,62.0
540,540,-20861.55524590933,-6841.089466455663,313.0,1,44,62.0
541,541,-21004.142181185143,-7081.105772766777,315.0,1,44,62.0
542,542,-20986.08815603521,-6875.51163688499,316.0,1,44,62.0
543,543,-20949.08974596107,-6883.271251849173,316.0,1,44,62.0
544,544,-21085.95340264576,-6851.232212883937,317.0,1,44,62.0
545,545,-21077.672751224072,-7121.59450480137,317.0,1,44,62.0
546,546,-21122.02937584858,-6778.249881126837,318.0,1,44,62.0
547,547,-21138.66002983772,-6778.008508112179,318.0,1,44,62.0
548,548,-21019.087542958376,-7027.0285705611295,318.0,1,44,62.0
549,549,-21174.056337898262,-7055.258370894903,318.0,1,44,62.0
550,550,-21185.127908302205,-6691.864180868319,320.0,1,44,62.0
551,551,-21278.017104303628,-6663.023366841043,321.0,1,44,62.0
552,552,-21118.85656272773,-7109.830852911152,321.0,1,44,62.0
553,553,-21164.33313884284,-6959.703127089968,321.0,1,44,62.0
554,554,-21357.048835807265,-6627.998477646412,323.0,1,44,62.0
555,555,-21203.825782964417,-7086.2067313036605,323.0,1,44,62.0
556,556,-21211.00909167603,-7112.516959063722,323.0,1,44,62.0
557,557,-21416.760123629927,-6602.65125936386,324.0,1,44,62.0
558,558,-21318.59241060647,-7089.995104237627,324.0,1,44,62.0
559,559,-21421.23293326365,-6676.003161021965,325.0,1,44,62.0
560,560,-21419.445749651288,-7109.3511159983655,326.0,1,44,62.0
561,561,-21408.708449037335,-7076.961201458359,326.0,1,44,62.0
562,562,-21548.791302393787,-6661.7628235130005,327.0,1,44,62.0
563,563,-21493.54719988581,-6616.567543364997,327.0,1,44,62.0
564,564,-21490.845001311787,-7139.730928872982,327.0,1,44,62.0
565,565,-21486.405085056325,-6989.057252857772,327.0,1,44,62.0
566,566,-21431.257056922528,-7186.7856140184895,327.0,1,44,62.0
567,567,-21471.917003962397,-7195.713428831787,327.0,1,44,62.0
568,568,-21559.58100200078,-7167.607223481349,329.0,1,44,62.0
569,569,-21653.691284371165,-7113.328482810176,330.0,1,44,62.0
570,570,-21724.04757942022,-7121.451277049573,331.0,1,44,62.0
571,571,-21505.302218062345,-6539.686902266191,332.0,1,44,62.0
572,572,-21601.813033012437,-6713.848785623661,332.0,1,44,62.0
573,573,-21843.17083769548,-7157.603765462765,332.0,1,44,62.0
574,574,-21911.334883548225,-7219.883481611839,333.0,1,44,62.0
575,575,-21870.95122743014,-7263.356702594413,333.0,1,44,62.0
576,576,-21644.16717012547,-6660.036262615877,334.0,1,44,62.0
577,577,-21632.210348914672,-6609.864675717078,334.0,1,44,62.0
578,578,-21979.26569006947,-7277.360660238428,334.0,1,44,62.0
579,579,-21717.87208181473,-6544.26868543329,335.0,1,44,62.0
580,580,-22055.22028721406,-7338.1829010396095,335.0,1,44,62.0
581,581,-21811.607751260653,-6542.216512979114,336.0,1,44,62.0
582,582,-21784.702424390423,-6532.72586291372,336.0,1,44,62.0
583,583,-21792.68330811434,-6570.053300474801,336.0,1,44,62.0
584,584,-22120.91347789542,-7262.734566881145,336.0,1,44,62.0
585,585,-22126.20028204291,-7375.328026386901,336.0,1,44,62.0
586,586,-21903.463756974623,-6507.752628542143,337.0,1,44,62.0
587,587,-22180.815557216,-7279.07893783119,337.0,1,44,62.0
588,588,-22142.99015738555,-7400.539165323176,337.0,1,44,62.0
589,589,-21883.028459399997,-6410.783872682658,338.0,1,44,62.0
590,590,-22259.948461581254,-7335.350521235212,338.0,1,44,62.0
591,591,-22128.75860839808,-7239.544245332656,338.0,1,44,62.0
592,592,-22260.172628056876,-7305.866154308303,338.0,1,44,62.0
593,593,-22304.32390011571,-7276.30647405271,339.0,1,44,62.0
594,594,-22379.488622378994,-7357.100583066393,340.0,1,44,62.0
595,595,-22379.910248782875,-7296.114977919056,340.0,1,44,62.0
596,596,-21898.23305993921,-6305.934295717972,341.0,1,44,62.0
597,597,-22472.56744171962,-7260.7988215284895,342.0,1,44,62.0
598,598,-22499.354911924664,-7364.947255031907,342.0,1,44,62.0
599,599,-22474.99759131984,-7409.213559518477,342.0,1,44,62.0
600,600,-21986.664105963097,-6279.247875454525,343.0,1,44,62.0
601,601,-22585.3040167637,-7274.007519921531,344.0,1,44,62.0
602,602,-22674.85373147775,-7266.202059889699,345.0,1,44,62.0
603,603,-22073.02815508288,-6225.004187491661,346.0,1,44,62.0
604,604,-22021.098923358768,-6159.255609112226,346.0,1,44,62.0
605,605,-22799.929461863318,-7203.219096431175,348.0,1,44,62.0
606,606,-22895.668171894216,-7247.1579399914,349.0,1,44,62.0
607,607,-22072.91281726521,-6107.192769971651,350.0,1,44,62.0
608,608,-22154.807611193803,-6148.027618149951,350.0,1,44,62.0
609,609,-23005.881585559328,-7229.980634739532,350.0,1,44,62.0
610,610,-22200.394601945187,-6105.300780144485,351.0,1,44,62.0
611,611,-22107.766117988795,-6025.010234247828,351.0,1,44,62.0
612,612,-22071.961794916173,-6063.44860925952,351.0,1,44,62.0
613,613,-23080.946601725034,-7216.164759735422,351.0,1,44,62.0
614,614,-22185.01269867916,-5997.548314707246,352.0,1,44,62.0
615,615,-22225.202481492277,-6069.198792329697,352.0,1,44,62.0
616,616,-23092.45216914904,-7138.536575222949,352.0,1,44,62.0
617,617,-22330.4206980287,-6048.148802626623,353.0,1,44,62.0
618,618,-23190.03581022805,-7120.697627240976,353.0,1,44,62.0
619,619,-23224.58104919322,-7122.362841823782,353.0,1,44,62.0
620,620,-23198.05281720676,-7174.372000228303,353.0,1,44,62.0
621,621,-23225.77268369805,-7042.845647952452,354.0,1,44,62.0
622,622,-22413.570755368557,-5996.482031200148,355.0,1,44,62.0
623,623,-22402.09473785961,-6053.585170729209,355.0,1,44,62.0
624,624,-22391.48546667349,-5966.891144246109,355.0,1,44,62.0
625,625,-22392.98711907662,-6004.698273376388,355.0,1,44,62.0
626,626,-22463.89408794844,-5916.049193009798,357.0,1,44,62.0
627,627,-22576.235419262397,-5879.453526991584,358.0,1,44,62.0
628,628,-23293.361277604363,-6963.442714011128,358.0,1,-1,-1.0
629,629,-23408.0095159192,-7012.071635412409,360.0,1,44,62.0
630,630,-22675.915668492293,-5908.838597632797,361.0,1,44,62.0
631,631,-22704.324961413797,-5808.773679022933,362.0,1,44,62.0
632,632,-23475.473633588877,-7081.439833448581,362.0,1,44,62.0
633,633,-22701.507526313893,-5714.047808345667,363.0,1,44,62.0
634,634,-22790.680827313,-5863.606115290836,363.0,1,44,62.0
635,635,-22711.62222013465,-5676.487521129579,364.0,1,44,62.0
636,636,-22730.816461320494,-5712.664983093288,364.0,1,44,62.0
637,637,-22848.69564483262,-5827.521743218775,364.0,1,44,62.0
638,638,-23565.1882132817,-7082.995026809617,364.0,1,44,62.0
639,639,-23642.378583149628,-7061.1830175706655,365.0,1,44,62.0
640,640,-23628.651899645945,-7175.258985241246,365.0,1,44,62.0
641,641,-23613.87129293717,-7167.274213175173,365.0,1,44,62.0
642,642,-22723.308235977907,-5635.579536757039,366.0,1,44,62.0
643,643,-22869.337338914906,-5672.639450670075,366.0,1,44,62.0
644,644,-23691.97005498207,-7202.497902691577,366.0,1,44,62.0
645,645,-23787.331399854516,-7241.617410140226,368.0,1,44,62.0
646,646,-22835.790652782536,-5571.117366351258,369.0,1,44,62.0
647,647,-22923.18408433396,-5614.571256088802,369.0,1,44,62.0
648,648,-22966.5784977411,-5503.958908623855,370.0,1,44,62.0
649,649,-22790.62685297469,-5515.29473209037,370.0,1,44,62.0
650,650,-23828.807894903857,-7330.719614396997,370.0,1,44,62.0
651,651,-23825.676012043197,-7322.483507262358,370.0,1,44,62.0
652,652,-22974.047843162512,-5471.316876148309,371.0,1,44,62.0
653,653,-22974.30544303257,-5532.313718257489,371.0,1,44,62.0
654,654,-22964.863945104247,-5447.534630010196,372.0,1,44,62.0
655,655,-23041.11007031425,-5386.0975399357285,373.0,1,44,62.0
656,656,-23062.13500716081,-5396.290318447364,373.0,1,44,62.0
657,657,-23151.937660969324,-5348.8542907727415,374.0,1,44,62.0
658,658,-23202.72932179507,-5404.206125898349,374.0,1,44,62.0
659,659,-23287.04733842831,-5377.463992329919,375.0,1,44,62.0
660,660,-23901.509760699657,-7363.926991078119,376.0,1,44,62.0
661,661,-23870.35136254782,-7403.2217478741395,376.0,1,44,62.0
662,662,-23372.403505445807,-5279.998761499607,377.0,1,44,62.0
663,663,-23382.072467487054,-5370.013598731202,377.0,1,44,62.0
664,664,-23953.388101875295,-7412.526758936245,377.0,1,44,62.0
665,665,-23922.673035370488,-7408.821475636739,377.0,1,44,62.0
666,666,-24022.785414194517,-7490.067094409974,379.0,1,44,62.0
667,667,-23449.11433116746,-5289.14848315967,380.0,1,44,62.0
668,668,-24034.87146304612,-7556.981941694901,380.0,1,44,62.0
669,669,-24112.24661635688,-7560.58041633449,381.0,1,44,62.0
670,670,-24221.291996870263,-7511.9239468238,382.0,1,44,62.0
671,671,-23394.37930176776,-5171.7775263736185,383.0,1,44,62.0
672,672,-23536.383683954893,-5397.636985960476,383.0,1,44,62.0
673,673,-23566.069586786467,-5270.8144244892665,384.0,1,44,62.0
674,674,-24317.69447309917,-7570.190564548712,384.0,1,44,62.0
675,675,-23642.204832664636,-5257.512012970552,385.0,1,44,62.0
676,676,-24426.28820214198,-7581.948134011965,386.0,1,44,62.0
677,677,-24475.05007824238,-7660.679189704542,387.0,1,44,62.0
678,678,-24475.547656507624,-7667.449222582287,387.0,1,44,62.0
679,679,-24552.269752975422,-7629.421859596972,387.0,1,44,62.0
680,680,-24531.231248336444,-7606.43621966192,387.0,1,44,62.0
681,681,-23758.0142180603,-5301.096518299568,388.0,1,44,62.0
682,682,-23701.36963789361,-5179.651372298063,388.0,1,44,62.0
683,683,-24629.861089336777,-7610.211318254138,388.0,1,44,62.0
684,684,-23838.24153292015,-5244.059353357986,390.0,1,44,62.0
685,685,-23979.841015247795,-5193.351225177053,391.0,1,42,60.0
686,686,-24713.76346154356,-7624.804307286146,392.0,1,44,62.0
687,687,-24054.939102985118,-5154.076127260089,393.0,1,42,60.0
688,688,-24813.177489358903,-7641.899772822864,393.0,1,44,62.0
689,689,-24163.985265347037,-5201.737222527045,395.0,1,42,60.0
690,690,-24156.653859526305,-5062.4010701637135,395.0,1,42,60.0
691,691,-24895.589640209437,-7639.559739041311,395.0,1,44,62.0
692,692,-24886.505002747188,-7694.266802260044,395.0,1,44,62.0
693,693,-24850.410567725565,-7692.001897410581,395.0,1,44,62.0
694,694,-24270.728483432016,-5123.400052279674,396.0,1,42,60.0
695,695,-24245.56115339822,-5153.99110915777,396.0,1,42,60.0
696,696,-24353.84922785796,-5219.553674688774,398.0,1,42,60.0
697,697,-24421.861767421426,-5210.668489626607,401.0,1,42,60.0
698,698,-24951.75082062306,-7760.384342199458,401.0,1,44,62.0
699,699,-24339.60436465352,-5155.716112688924,403.0,1,42,60.0
700,700,-24431.01506572072,-5134.350549272432,403.0,1,42,60.0
701,701,-25055.3071049599,-7763.672938849425,403.0,1,44,62.0
702,702,-25044.90097663797,-7746.412313126591,403.0,1,44,62.0
703,703,-24392.01791531782,-5037.235920527424,404.0,1,42,60.0
704,704,-25100.20064305081,-7813.454671808819,404.0,1,44,62.0
705,705,-25175.13203502675,-7753.10859933603,404.0,1,44,62.0
706,706,-24421.862088018726,-4926.582817269603,405.0,1,42,60.0
707,707,-25225.68262360313,-7818.258125879752,405.0,1,44,62.0
708,708,-25197.45771628798,-7822.6609219318625,405.0,1,44,62.0
709,709,-25236.50735072156,-7753.594516992147,405.0,1,44,62.0
710,710,-25216.513956431736,-7704.749484321766,405.0,1,44,62.0
711,711,-25258.163072893745,-7854.268511893321,405.0,1,44,62.0
712,712,-25314.639854102807,-7818.194591515805,406.0,1,44,62.0
713,713,-24469.11271231597,-4832.079997820669,407.0,1,42,60.0
714,714,-24489.453226159403,-4860.418269913809,407.0,1,42,60.0
715,715,-25377.037921342533,-7919.991370941771,407.0,1,44,62.0
716,716,-24549.615888444456,-4782.317219726113,408.0,1,42,60.0
717,717,-24612.059819757724,-4707.899986754067,409.0,1,42,60.0
718,718,-24688.35237904508,-4807.137011669462,409.0,1,42,60.0
719,719,-25427.234164685597,-7814.543451393853,410.0,1,44,62.0
720,720,-25418.508229890584,-7934.610192588571,412.0,1,44,62.0
721,721,-25492.159533169022,-7971.643242096149,413.0,1,44,62.0
722,722,-24763.653844809385,-4734.511582923729,414.0,1,42,60.0
723,723,-24703.476905640426,-4842.072363796567,414.0,1,42,60.0
724,724,-25567.43260598259,-7931.913276302118,414.0,1,44,62.0
725,725,-24759.583668113177,-4674.525413455522,416.0,1,42,60.0
726,726,-24773.566050032798,-4569.098137883657,417.0,1,42,60.0
727,727,-24861.29733884247,-4621.047179661439,417.0,1,42,60.0
728,728,-25660.569188191148,-7868.798979889149,417.0,1,44,62.0
729,729,-25729.47532325048,-7840.979931197499,418.0,1,44,62.0
