frame,x [nm],y [nm],intensity [photon],Rough_label,Final_label
63,13543.87395,78030.59147,511.0871877,3,-1.0
93,47755.71716,45833.02373,511.12827,67,-1.0
167,10716.63638,72987.49907,511.1860579,7,-1.0
297,-344.7372887,55006.172,511.2126956,-1,-1.0
18,49198.54286,53375.81945,511.2782286,-1,-1.0
130,64865.22014,4438.353894,511.2926221,-1,-1.0
33,11557.3466,53936.41547,511.3087699,-1,-1.0
51,49594.93309,68257.82118,511.3267562,6,-1.0
57,44716.62085,18895.40421,511.3337065,46,-1.0
110,17292.02164,36291.5658,511.3353043,-1,-1.0
299,27634.61022,63182.16096,511.4703024,45,-1.0
114,44292.46812,25259.42363,511.499517,-1,-1.0
116,8139.301719,38895.14755,511.5171573,33,-1.0
84,20769.15922,50534.20909,511.5187902,45,-1.0
296,64246.67455,39797.12729,511.5204799,64,94.0
15,79088.92608,17378.84109,511.5325657,-1,-1.0
30,79054.42745,43384.11665,511.5378652,53,-1.0
2,23585.29981,71197.13815,511.5381431,-1,-1.0
151,77499.52202,78985.32055,511.5421462,17,23.0
99,28321.78048,16267.44039,511.6187934,24,-1.0
135,20210.4214,56806.90502,511.6277182,45,-1.0
311,68051.9383,79630.80816,511.6387542,17,24.0
162,64819.05703,63588.77344,511.6912382,-1,-1.0
320,74373.271,27527.60762,511.6947888,58,87.0
309,37421.85229,69019.5627,511.6974739,38,-1.0
49,38459.92171,7636.385788,511.7436941,-1,-1.0
26,26309.22444,2152.518009,511.7596501,0,-1.0
232,61198.27481,13742.107,511.7983062,47,64.0
168,7072.795502,73622.78797,511.8448623,7,-1.0
114,24455.52505,27772.26337,511.8633866,-1,-1.0
131,65054.31055,55462.04643,511.8828162,-1,-1.0
19,42629.13495,26120.04203,511.8839398,-1,-1.0
302,53150.5026,25696.02872,511.8861595,-1,-1.0
36,59855.33539,59140.2008,511.9152066,61,90.0
96,48640.36239,40835.89836,511.9625419,67,-1.0
117,20536.11653,56908.39992,512.0014117,45,-1.0
181,27614.79449,73163.32097,512.0114393,34,-1.0
108,51088.02533,35701.96185,512.0227973,-1,-1.0
195,74328.69472,14498.33735,512.0229446,9,-1.0
269,-180.0643833,54959.45791,512.0303146,-1,-1.0
262,6373.146902,10501.62261,512.0363852,1,-1.0
7,74070.86981,14554.16198,512.0434724,9,-1.0
273,47774.29699,45862.07527,512.0921894,67,98.0
240,17434.15344,38149.54466,512.133579,-1,-1.0
191,30776.63103,34830.53917,512.166471,37,-1.0
147,5372.613052,71174.58867,512.1741847,7,-1.0
90,52735.85617,42150.14247,512.1762327,-1,-1.0
170,44620.88522,50306.76652,512.1841611,60,-1.0
98,57990.69657,74080.05722,512.2907484,-1,-1.0
189,37872.52569,73159.79804,512.3422856,38,-1.0
26,72435.29055,51409.85475,512.3467214,-1,-1.0
226,24432.14745,48448.84288,512.3712119,45,-1.0
117,48828.25167,44326.06972,512.3914868,67,98.0
30,9951.915023,27033.23438,512.4119183,-1,-1.0
179,30400.8864,16844.99678,512.4293363,24,-1.0
153,58496.11322,37359.87102,512.4594406,-1,-1.0
58,61393.97619,22154.09405,512.4728492,28,-1.0
104,66507.28508,26427.66075,512.4771799,55,-1.0
167,3569.312154,49088.39329,512.5497814,31,-1.0
316,78673.11908,59510.66043,512.5586818,49,-1.0
127,8971.472106,57297.55589,512.5890894,13,-1.0
251,58950.31442,12445.20346,512.5965623,47,64.0
14,17466.04445,66640.84716,512.6128086,-1,-1.0
287,26269.54264,43336.29546,512.644862,37,-1.0
126,41901.78872,61774.64696,512.6531763,48,-1.0
238,62363.34426,3653.821173,512.6758467,-1,-1.0
73,12285.23855,35504.26104,512.6768607,32,-1.0
226,60807.651,14838.14248,512.7222436,47,64.0
244,28777.09618,78343.65569,512.7393073,34,-1.0
188,62034.35543,10101.17228,512.7756603,47,-1.0
299,239.8883865,7988.482661,512.8039448,-1,-1.0
8,46808.10543,66342.54685,512.8092201,30,-1.0
106,27142.42445,75190.75296,512.8179567,-1,-1.0
44,4656.301432,5275.362963,512.8485233,1,-1.0
55,66341.2077,26373.66138,512.8524002,55,-1.0
320,70756.01586,30364.89589,512.8942455,-1,-1.0
229,28056.72679,56159.82144,512.9330555,45,60.0
40,23908.20968,35709.52385,512.9349708,37,-1.0
64,34298.70391,58217.407,512.9491689,56,85.0
83,10133.01119,20184.81616,512.9593813,-1,-1.0
223,38612.95871,43365.19672,512.9819813,-1,-1.0
284,60192.26261,18421.34204,512.9964558,47,68.0
269,63019.44704,6088.202851,513.0444661,-1,-1.0
303,23830.44442,58230.97601,513.0464685,45,60.0
264,37836.32353,31520.73648,513.0496432,-1,-1.0
159,71616.40474,53237.0844,513.0832573,42,-1.0
116,25883.06296,18914.97672,513.0880993,-1,-1.0
198,71907.65332,29434.10798,513.090472,58,-1.0
258,58432.96117,19045.27047,513.0927496,47,68.0
173,70490.02983,80349.61385,513.0933334,17,24.0
301,54236.68926,12744.95728,513.1092638,47,-1.0
284,49285.92727,41903.4221,513.1119509,67,98.0
207,48634.50212,47890.78244,513.1174003,67,-1.0
74,63306.71082,23766.76944,513.134799,28,-1.0
2,30095.41319,62373.37682,513.1650797,-1,-1.0
32,4124.722105,9654.305823,513.170209,1,-1.0
83,25712.82086,62373.63228,513.2126824,45,-1.0
5,23993.46852,53876.71284,513.252912,45,-1.0
287,69011.11233,81445.69315,513.2549011,17,24.0
109,54499.73579,45513.59651,513.2645417,-1,-1.0
22,64224.76154,52067.73189,513.2847661,-1,-1.0
274,56691.47351,1230.477988,513.3166794,25,-1.0
184,21835.99964,21472.66331,513.318839,20,-1.0
54,54041.76385,59224.38912,513.3326234,-1,-1.0
261,34829.87235,17856.9956,513.342469,26,35.0
108,38665.63761,47376.5032,513.3499559,-1,-1.0
271,40877.85214,79216.59907,513.3823669,11,-1.0
162,71175.86345,10338.89559,513.3834194,-1,-1.0
117,18464.63108,34462.56065,513.3885691,-1,-1.0
142,79197.5362,78137.22537,513.3891643,17,25.0
151,57209.12162,27926.50412,513.3968762,18,-1.0
233,35622.56075,70885.80617,513.4032878,-1,-1.0
307,69720.39382,68228.56777,513.4250605,51,-1.0
19,79295.76134,43467.82385,513.4655878,53,-1.0
199,17254.99164,66288.76996,513.5110671,-1,-1.0
307,77148.2179,75001.21067,513.5343472,17,-1.0
43,24916.82815,55655.65189,513.5348937,45,-1.0
86,35896.85981,24789.37619,513.5548424,44,-1.0
91,67943.8672,79122.13833,513.5586058,17,-1.0
62,78224.9674,30209.5529,513.6095455,-1,-1.0
162,49661.88308,43146.98511,513.6223029,67,98.0
272,5588.063484,9301.034991,513.6227403,1,-1.0
132,64953.87021,48705.57137,513.6275026,-1,-1.0
184,29746.54174,41926.21858,513.6350084,37,-1.0
44,6836.895932,72547.90201,513.6367305,7,-1.0
167,52847.43559,57613.248,513.6519137,-1,-1.0
285,29769.17812,2608.524104,513.6715679,0,-1.0
119,8691.985528,56187.25038,513.6815941,13,-1.0
207,54702.89355,49593.82376,513.6995361,65,-1.0
24,59632.82467,9158.679907,513.7017557,47,-1.0
255,26940.01021,14375.24144,513.7134741,23,-1.0
78,5531.669981,71191.91614,513.7200444,7,-1.0
150,49985.55001,46368.27906,513.7391925,67,98.0
67,6746.744421,9731.629779,513.7592644,1,-1.0
103,28292.92408,16304.33821,513.8044224,24,-1.0
290,33566.49356,16625.31839,513.8359593,26,35.0
75,7696.47289,24851.49075,513.8720569,-1,-1.0
201,25188.38682,70911.14275,513.8783366,34,-1.0
107,54939.55176,49714.94416,513.8936926,65,-1.0
67,73481.63278,26514.38064,513.9237598,-1,-1.0
310,63841.06088,42013.04836,513.9788811,64,94.0
89,7220.976487,8509.586423,513.9900139,1,-1.0
14,40229.76396,55671.05557,514.0072871,-1,-1.0
161,76377.86014,60300.63566,514.0686039,-1,-1.0
63,54746.75679,49748.92207,514.1066789,65,-1.0
177,74718.53045,79380.15342,514.1747465,17,23.0
222,44198.5222,62783.41332,514.179421,30,-1.0
254,46402.62802,44569.11576,514.2023088,-1,-1.0
242,61619.18912,34222.32118,514.2313613,-1,-1.0
30,40532.90639,57776.54166,514.2751604,57,-1.0
159,74621.10477,70851.06836,514.2817658,17,-1.0
181,7547.252019,63547.9345,514.3019907,7,-1.0
233,25521.94703,47599.70695,514.3028796,45,-1.0
216,33996.64744,66235.00104,514.3151833,12,-1.0
259,53124.27504,48722.33834,514.3663705,-1,-1.0
51,36253.8198,36955.44252,514.3755555,-1,-1.0
268,38978.55418,14967.11327,514.4173789,-1,-1.0
192,5578.016399,42052.82255,514.4694813,-1,-1.0
22,38423.54796,13511.97235,514.4785998,-1,-1.0
159,67631.2193,65972.48838,514.4835717,51,77.0
191,26825.59537,55001.79675,514.5009696,45,60.0
130,6666.071259,43215.35797,514.5052672,31,-1.0
277,2909.184594,20739.69928,514.5150301,16,-1.0
205,42641.64699,9668.131722,514.5223832,-1,-1.0
122,74692.32424,70839.97476,514.526522,17,-1.0
10,44453.35114,18703.29336,514.530935,46,-1.0
6,49284.15792,57724.98675,514.5382181,-1,-1.0
35,61103.40015,2191.565578,514.5458588,-1,-1.0
3,38235.00283,42920.20768,514.552283,39,-1.0
86,12526.23433,35506.01804,514.5568724,32,-1.0
264,50287.04545,42860.62898,514.5621892,67,98.0
302,49993.72989,49637.77157,514.5623707,-1,-1.0
202,75384.04615,27128.46497,514.5724828,58,-1.0
297,68038.9217,77994.75469,514.6283236,17,24.0
282,44107.09056,23549.6332,514.6712886,46,-1.0
197,74247.90323,14505.08662,514.6771777,9,-1.0
86,50431.70654,25469.21426,514.6799593,-1,-1.0
145,1685.01062,21825.00732,514.6875548,16,-1.0
295,28492.96039,9620.722802,514.688616,22,-1.0
157,57369.16095,27930.47645,514.7218903,18,-1.0
134,53081.91126,29073.70546,514.7411018,18,-1.0
230,20102.11808,27027.528,514.7954367,-1,-1.0
107,28390.6054,16369.49252,514.7964335,24,-1.0
103,13044.88817,34761.40532,514.8024852,32,-1.0
42,7114.401921,68310.81451,514.8062554,7,-1.0
125,28204.17753,35307.63967,514.8462929,37,-1.0
65,57235.33452,1524.274064,514.848761,25,-1.0
172,41994.17705,61663.20692,514.8516244,48,-1.0
146,37927.10791,75920.04348,514.8519827,-1,-1.0
224,1119.763144,45726.25361,514.8694894,31,-1.0
126,32428.79171,80207.16692,514.8792894,-1,-1.0
109,49017.83253,44129.36828,514.8904197,67,98.0
261,57228.71654,16811.13185,514.9167727,47,68.0
79,67888.86817,37874.80326,514.9362367,64,-1.0
288,25243.82791,59256.27702,514.9532255,45,60.0
255,39746.44352,34026.27325,515.0157467,-1,-1.0
134,71921.74309,77248.44938,515.0641402,17,-1.0
51,23917.54378,67770.46066,515.0670732,-1,-1.0
251,78255.31009,52580.87259,515.0704411,-1,-1.0
132,46168.85583,78668.17335,515.1031124,-1,-1.0
43,42409.14406,48042.43824,515.1111022,-1,-1.0
314,22920.50959,3657.199398,515.1250597,0,-1.0
175,62916.62836,61640.77566,515.1315969,61,90.0
66,18315.07536,46354.18915,515.1473192,-1,-1.0
224,27809.16832,73068.32406,515.1668491,34,-1.0
39,43268.63352,75776.57775,515.1885012,11,-1.0
121,27535.08761,30889.93072,515.1981032,-1,-1.0
17,11507.48087,35153.87376,515.2140844,32,-1.0
55,4868.674303,52476.4732,515.2330059,-1,-1.0
40,59755.98888,79575.72282,515.2353047,-1,-1.0
257,68902.16193,64042.38254,515.2642919,51,77.0
202,52460.94829,32337.20933,515.265158,18,-1.0
29,76041.74525,53725.37592,515.267674,52,-1.0
113,5276.802332,68014.61934,515.2999145,7,-1.0
65,4311.917336,68987.10525,515.3406965,7,-1.0
244,49067.71643,43284.23781,515.3426919,67,98.0
69,66329.42742,26372.86985,515.3695461,55,-1.0
81,28929.43232,14884.34566,515.3960353,24,-1.0
53,61343.23196,22236.47081,515.4137984,28,-1.0
165,8861.915211,35956.11551,515.4266112,32,-1.0
248,5584.212648,46075.8999,515.4411362,31,-1.0
10,56267.83526,17033.8254,515.4617731,47,-1.0
85,52926.8658,31394.94197,515.4829573,18,-1.0
264,73993.79744,28296.87838,515.5163179,58,87.0
225,60847.06823,12849.22871,515.5188166,47,64.0
24,26376.58234,63008.50137,515.5238339,45,-1.0
76,59896.21414,37443.11088,515.547659,64,-1.0
99,35440.51041,16591.35673,515.5600366,26,-1.0
146,78134.29284,52375.74078,515.5745825,52,-1.0
76,56090.58333,72599.07198,515.5978633,4,-1.0
245,28803.19249,8018.34148,515.6147155,22,-1.0
38,544.4071379,53118.26496,515.6242565,-1,-1.0
197,68418.77798,70417.98356,515.6339852,51,-1.0
260,75041.60498,74890.29737,515.6524941,17,24.0
272,34997.52756,16541.32178,515.6698587,26,35.0
305,6428.715133,9577.144966,515.700833,1,-1.0
294,22628.11371,2998.588902,515.7310986,0,-1.0
57,5496.672546,71127.84549,515.7411227,7,-1.0
310,29392.33965,44212.99875,515.757948,-1,-1.0
7,23994.70627,46739.99001,515.776182,-1,-1.0
258,22804.85571,3299.394651,515.8086602,0,-1.0
23,68536.05995,28522.14126,515.8896496,59,-1.0
77,59525.62775,12835.70839,515.9019278,47,-1.0
215,13364.43839,34321.47679,515.9268182,-1,-1.0
16,46910.53211,66460.26216,515.9375648,30,-1.0
3,8738.885637,74184.34811,515.9377324,7,-1.0
12,10051.43439,13075.31262,515.96111,1,-1.0
34,3950.764591,68928.95356,515.9703284,7,-1.0
48,70783.29689,80045.01371,515.9981686,17,24.0
64,20065.38153,57975.26675,516.0184053,45,-1.0
87,79320.94242,78164.81841,516.082663,17,25.0
107,71059.98545,80105.59183,516.1077294,17,24.0
50,45870.42552,1956.160798,516.1231492,-1,-1.0
288,71037.81098,26925.59112,516.1341162,59,-1.0
28,59200.62154,29431.98331,516.1463303,18,-1.0
164,49961.31749,53179.18538,516.1472535,-1,-1.0
199,26160.88963,53931.77094,516.1587512,45,60.0
109,75475.71196,66526.57975,516.1625094,50,-1.0
61,20867.71003,72233.60409,516.1757583,-1,-1.0
12,19056.4105,19269.35918,516.1810875,21,-1.0
23,56833.94907,52343.61979,516.2116827,65,-1.0
288,-840.982426,57024.06064,516.2696183,-1,-1.0
264,18225.52159,54058.03043,516.3152159,-1,-1.0
316,66861.34956,68101.09841,516.3328705,51,77.0
233,69378.85327,34561.17319,516.3492369,-1,-1.0
15,44435.52875,80690.78447,516.3727783,-1,-1.0
26,66639.88008,66818.04307,516.4099802,51,77.0
162,64242.85322,70952.0081,516.4134991,51,-1.0
181,34341.58009,69936.70052,516.4267135,-1,-1.0
55,54640.49552,49705.7008,516.4492982,65,-1.0
281,874.5243488,45987.95933,516.4593386,31,-1.0
137,20744.73411,2349.649601,516.4906268,0,-1.0
21,39531.76991,65205.83577,516.5071649,48,-1.0
118,50592.68111,57306.23781,516.5386315,-1,-1.0
56,69373.87135,35470.80008,516.5735643,63,-1.0
33,4064.874201,68989.85413,516.5781192,7,-1.0
283,49024.8257,54080.55131,516.6034807,-1,-1.0
36,46248.45542,66932.99264,516.6362939,30,-1.0
138,15350.24115,81072.83233,516.65354,5,-1.0
308,2646.2755,48431.40168,516.692746,31,-1.0
97,68969.59772,31065.1962,516.6968221,62,-1.0
198,56216.89767,46440.79553,516.7049218,-1,-1.0
145,3723.588336,50121.94159,516.7490996,-1,-1.0
188,50688.47749,74529.42855,516.7617834,-1,-1.0
200,58423.14997,48458.28873,516.7721359,65,-1.0
252,15001.86925,41479.21458,516.7912966,-1,-1.0
282,42983.95667,49088.76671,516.7978954,-1,-1.0
17,41526.10386,79440.37159,516.8129152,11,-1.0
238,70581.886,35027.51183,516.8595256,63,-1.0
293,58893.42641,58764.30526,516.877929,61,90.0
13,7495.20592,59220.33132,516.8808903,13,-1.0
32,69499.47011,50321.31417,516.9218026,43,-1.0
255,67629.8365,81221.26008,516.9228414,17,24.0
7,67028.57713,66259.28142,516.9394681,51,77.0
79,13363.29245,78058.46545,516.9406561,3,-1.0
60,78845.68997,81081.04555,516.9457853,17,23.0
63,74230.16994,56160.67244,516.9620808,-1,-1.0
95,59431.05897,37622.43313,517.0053202,64,-1.0
204,36667.47868,57658.2851,517.0059273,-1,-1.0
122,66395.14864,67375.2973,517.0121205,51,77.0
253,54492.39255,17771.98404,517.0719093,47,68.0
263,69497.41392,51171.36803,517.096497,43,-1.0
246,63440.09453,61275.50811,517.0991895,61,90.0
286,58993.14594,8722.97399,517.1143535,47,-1.0
157,67711.78003,43967.70336,517.1823782,-1,-1.0
63,5657.015181,71177.13357,517.1850182,7,-1.0
54,58651.28415,35513.77926,517.2271695,-1,-1.0
187,47670.13818,32795.27923,517.2595581,-1,-1.0
182,49230.88667,13394.62992,517.2602001,-1,-1.0
276,23280.75201,62665.17139,517.2636465,45,-1.0
26,59567.40952,9234.248364,517.2648235,47,-1.0
44,51147.96946,50770.32075,517.2687256,67,-1.0
308,34376.41544,67848.90048,517.2739837,12,-1.0
181,8152.016308,80550.62107,517.279789,-1,-1.0
22,29818.99738,55064.40404,517.3310782,45,-1.0
125,5297.937095,81319.9882,517.3444323,-1,-1.0
153,74463.17523,70919.72844,517.3518058,17,-1.0
141,46553.62911,38955.83319,517.3609256,41,-1.0
245,63741.71382,40802.82362,517.4027432,64,94.0
143,50241.84648,57158.81229,517.4093384,-1,-1.0
298,69654.73425,46246.60573,517.4178322,-1,-1.0
61,66929.15217,29730.50104,517.4321809,55,-1.0
128,54059.86971,45504.88326,517.4445082,-1,-1.0
285,48914.08601,46891.32936,517.4777528,67,98.0
304,61806.34399,3780.95764,517.5405635,-1,-1.0
312,71489.65578,39158.83373,517.5491322,-1,-1.0
176,18115.23919,18542.03843,517.572842,21,-1.0
205,28934.50631,8147.35599,517.604708,22,-1.0
260,60331.16467,15741.60451,517.6103509,47,68.0
178,24746.73231,62200.8045,517.6288113,45,-1.0
130,20503.57524,29802.61576,517.6756909,14,-1.0
99,2170.248011,28779.24541,517.6845331,15,-1.0
165,60055.49003,13160.24359,517.7033515,47,64.0
144,5458.821208,71149.94678,517.7583152,7,-1.0
119,76871.10121,80216.50881,517.7658381,17,-1.0
231,65430.5947,69166.71461,517.7723349,51,77.0
68,45924.36794,2141.043362,517.7938945,-1,-1.0
301,67107.5873,78116.54807,517.8435826,17,24.0
225,70600.0521,35034.02152,517.8806054,63,-1.0
212,63879.25975,11368.38777,517.8877668,47,-1.0
195,22903.64708,709.8702116,517.9009431,0,-1.0
51,58673.52355,56434.94839,517.9176783,61,-1.0
306,24015.21507,41546.18518,517.9490571,37,-1.0
255,46134.17527,19540.21937,517.9585884,46,62.0
241,72994.01754,34680.49214,517.9813788,-1,-1.0
279,62999.45162,41457.64962,517.9939714,64,94.0
217,49366.98121,46101.42311,518.0004764,67,98.0
215,5404.363343,47253.85079,518.0150328,31,-1.0
95,35484.68458,18891.83854,518.0189695,26,-1.0
295,70208.90488,14613.72752,518.0289715,29,-1.0
245,76274.3667,80730.51756,518.0447193,17,23.0
194,36282.77576,40363.9995,518.0473122,39,-1.0
261,52490.39851,41503.44506,518.0812424,67,98.0
314,78197.87598,12464.50401,518.0968867,10,-1.0
229,68677.87114,8058.879275,518.1254414,-1,-1.0
304,27408.56775,68382.74392,518.1495385,-1,-1.0
298,61446.26843,12141.14285,518.168014,47,64.0
155,5549.326347,72718.06358,518.1940438,7,-1.0
141,17031.5883,36319.96096,518.2467173,-1,-1.0
312,38372.3692,81040.06197,518.2663948,-1,-1.0
154,28644.38982,38965.63091,518.267765,37,-1.0
164,-253.1324182,69964.94153,518.2871784,-1,-1.0
189,16525.00459,42370.62005,518.289301,35,-1.0
261,58466.02122,19022.35207,518.3558271,47,68.0
11,64546.95399,4698.87625,518.4243478,-1,-1.0
142,80224.17236,9837.283178,518.473477,10,15.0
1,57853.84289,3879.308994,518.4786095,25,-1.0
186,35362.48595,52045.88811,518.5158983,-1,-1.0
82,17526.99273,40752.02215,518.5547275,35,-1.0
282,23130.02564,57827.95412,518.5734966,45,60.0
56,66595.00877,40119.77973,518.5789049,-1,-1.0
82,54747.89768,49776.06318,518.6002588,65,-1.0
149,17039.00254,36333.84151,518.6036025,-1,-1.0
229,70816.56298,40474.38043,518.6588464,-1,-1.0
70,2363.213238,77963.51766,518.6777953,-1,-1.0
70,68629.04836,46774.54528,518.6830848,-1,-1.0
69,56119.20474,72539.85799,518.7268606,4,-1.0
143,70734.52809,76071.02859,518.7338773,17,-1.0
200,50186.17621,43508.6578,518.7391738,67,98.0
214,20787.97043,32502.74433,518.739264,14,-1.0
143,33868.8486,21348.66795,518.7718021,-1,-1.0
196,66721.41075,64400.68791,518.7794312,51,-1.0
207,44744.3584,43243.99137,518.8304337,-1,-1.0
279,58359.83936,53318.53856,518.9435084,65,-1.0
125,54059.65748,45545.23357,518.9518974,-1,-1.0
288,74448.1886,11447.16185,518.9664362,10,15.0
55,48197.3028,44212.08025,518.972584,67,-1.0
17,7758.689779,19940.27514,518.9763161,-1,-1.0
209,76182.22667,79520.94541,518.981309,17,23.0
121,30739.61756,41811.29274,518.9902962,37,-1.0
114,61912.05694,8993.625633,518.9943173,47,-1.0
147,53952.63344,36288.06894,519.006348,66,-1.0
78,43220.59167,10865.61601,519.0070371,-1,-1.0
244,5805.267971,10012.65434,519.0397122,1,-1.0
196,27605.1801,56433.59881,519.0422767,45,60.0
230,27214.13358,53885.80608,519.1025207,45,60.0
97,1233.187543,73563.08872,519.1482673,-1,-1.0
162,71404.94987,77956.78317,519.1532078,17,-1.0
75,61460.46097,22303.42911,519.158092,28,-1.0
304,25582.21424,56745.66578,519.1605327,45,60.0
285,57025.07205,64809.35943,519.2097725,-1,-1.0
169,60710.47723,38911.51986,519.2264234,-1,-1.0
131,59501.40649,14196.49154,519.2333135,47,68.0
52,47686.77638,45406.84642,519.2524088,67,-1.0
205,21104.42418,57470.17512,519.268888,45,-1.0
46,61382.93653,76540.36165,519.2965956,-1,-1.0
158,23609.4252,36726.7903,519.3181033,37,-1.0
183,78442.96312,79575.93719,519.3256373,17,23.0
124,54257.39992,45577.22896,519.3259047,-1,-1.0
232,18818.20951,50955.17589,519.3428924,-1,-1.0
57,77316.85214,65714.28176,519.3517971,-1,-1.0
125,42290.00491,46269.71949,519.352986,-1,-1.0
148,55758.45396,15744.44229,519.3573723,47,66.0
190,8845.857168,35890.53911,519.3738578,32,-1.0
256,25577.71842,11814.74526,519.4048666,-1,-1.0
302,63383.04257,69879.29274,519.4151689,51,77.0
110,20864.34448,32701.39303,519.4255194,14,-1.0
317,7911.617135,14203.61985,519.4510649,1,-1.0
45,33425.74634,54435.72247,519.4715342,45,-1.0
297,59198.74124,13875.04708,519.4760292,47,68.0
46,12053.31542,35452.32042,519.4997053,32,-1.0
32,58824.66759,41196.79643,519.5079914,64,-1.0
166,41965.21293,41428.32452,519.573005,-1,-1.0
74,39712.59008,34663.62372,519.5814385,-1,-1.0
228,27672.22637,44301.42312,519.6047238,-1,-1.0
216,24861.10315,57744.3153,519.614785,45,60.0
209,45859.99012,18586.62182,519.6299749,46,62.0
53,79340.02542,19682.88926,519.6328304,-1,-1.0
86,79177.07559,78283.5317,519.6682165,17,25.0
270,24914.47958,61191.34493,519.6700642,45,60.0
30,28887.6666,15808.74673,519.677307,24,-1.0
18,54527.98291,61948.08328,519.692667,-1,-1.0
277,61953.61342,3837.133671,519.7030811,-1,-1.0
269,49359.22167,21179.2072,519.7037221,46,-1.0
237,8105.666633,8888.814304,519.7092027,1,-1.0
236,58653.77999,63027.46214,519.7110955,-1,-1.0
152,20206.56626,56894.70335,519.7251909,45,-1.0
